# DAUGHTER VS RLS BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	rls	rejuvenation
3.0	23.0	0.1806
7.0	24.0	0.1806
10.0	24.0	0.1806
20.0	24.0	0.1806
5.0	22.0	0.1806
7.0	22.0	0.1806
8.0	22.0	0.1806
18.0	22.0	0.1806
12.0	27.0	0.1806
13.0	24.0	0.1806
15.0	24.0	0.1806
7.0	27.0	0.1806
3.0	22.0	0.1806
11.0	22.0	0.1806
14.0	22.0	0.1806
18.0	22.0	0.1806
6.0	23.0	0.1806
15.0	23.0	0.1806
17.0	23.0	0.1806
21.0	26.0	0.1806
13.0	27.0	0.1806
14.0	27.0	0.1806
1.0	23.0	0.1806
5.0	23.0	0.1806
17.0	23.0	0.1806
19.0	23.0	0.1806
1.0	24.0	0.1806
14.0	24.0	0.1806
4.0	24.0	0.1806
8.0	24.0	0.1806
11.0	24.0	0.1806
2.0	25.0	0.1806
11.0	25.0	0.1806
8.0	23.0	0.1806
12.0	23.0	0.1806
18.0	23.0	0.1806
19.0	23.0	0.1806
4.0	23.0	0.1806
9.0	27.0	0.1806
13.0	28.0	0.1806
16.0	23.0	0.1806
2.0	24.0	0.1806
20.0	26.0	0.1806
14.0	25.0	0.1806
19.0	25.0	0.1806
15.0	27.0	0.1806
7.0	26.0	0.1806
8.0	25.0	0.1806
5.0	24.0	0.1806
7.0	24.0	0.1806
9.0	24.0	0.1806
20.0	24.0	0.1806
5.0	24.0	0.1806
19.0	24.0	0.1806
3.0	25.0	0.1806
3.0	25.0	0.1806
1.0	23.0	0.1806
3.0	23.0	0.1806
9.0	23.0	0.1806
12.0	23.0	0.1806
17.0	23.0	0.1806
3.0	24.0	0.1806
4.0	24.0	0.1806
5.0	24.0	0.1806
11.0	21.0	0.1806
17.0	21.0	0.1806
8.0	25.0	0.1806
5.0	27.0	0.1806
17.0	24.0	0.1806
1.0	24.0	0.1806
5.0	25.0	0.1806
12.0	25.0	0.1806
15.0	25.0	0.1806
3.0	26.0	0.1806
2.0	22.0	0.1806
18.0	22.0	0.1806
10.0	26.0	0.1806
1.0	22.0	0.1806
3.0	22.0	0.1806
5.0	22.0	0.1806
10.0	22.0	0.1806
5.0	21.0	0.1806
14.0	21.0	0.1806
2.0	22.0	0.1806
13.0	22.0	0.1806
3.0	24.0	0.1806
10.0	23.0	0.1806
14.0	23.0	0.1806
15.0	23.0	0.1806
17.0	23.0	0.1806
1.0	23.0	0.1806
3.0	23.0	0.1806
6.0	23.0	0.1806
19.0	23.0	0.1806
1.0	23.0	0.1806
2.0	23.0	0.1806
6.0	25.0	0.1806
13.0	25.0	0.1806
15.0	25.0	0.1806
19.0	25.0	0.1806
9.0	29.0	0.1806
25.0	29.0	0.1806
2.0	23.0	0.1806
8.0	23.0	0.1806
6.0	24.0	0.1806
5.0	23.0	0.1806
8.0	23.0	0.1806
4.0	23.0	0.1806
6.0	23.0	0.1806
11.0	23.0	0.1806
14.0	23.0	0.1806
17.0	23.0	0.1806
18.0	23.0	0.1806
1.0	21.0	0.1806
4.0	21.0	0.1806
15.0	21.0	0.1806
17.0	21.0	0.1806
15.0	27.0	0.1806
1.0	26.0	0.1806
19.0	28.0	0.1806
1.0	23.0	0.1806
4.0	23.0	0.1806
2.0	34.0	0.1806
9.0	25.0	0.1806
14.0	25.0	0.1806
15.0	25.0	0.1806
16.0	25.0	0.1806
21.0	25.0	0.1806
15.0	24.0	0.1806
11.0	27.0	0.1806
1.0	25.0	0.1806
16.0	25.0	0.1806
3.0	23.0	0.1806
10.0	23.0	0.1806
15.0	26.0	0.1806
5.0	25.0	0.1806
3.0	22.0	0.1806
7.0	22.0	0.1806
18.0	22.0	0.1806
1.0	27.0	0.1806
13.0	27.0	0.1806
3.0	26.0	0.1806
8.0	26.0	0.1806
3.0	24.0	0.1806
16.0	24.0	0.1806
4.0	26.0	0.1806
11.0	26.0	0.1806
17.0	26.0	0.1806
5.0	24.0	0.1806
25.0	29.0	0.1806
8.0	28.0	0.1806
4.0	23.0	0.1806
18.0	23.0	0.1806
1.0	24.0	0.1806
18.0	24.0	0.1806
4.0	26.0	0.1806
10.0	26.0	0.1806
2.0	22.0	0.1806
11.0	22.0	0.1806
14.0	22.0	0.1806
18.0	22.0	0.1806
2.0	26.0	0.1806
12.0	26.0	0.1806
21.0	26.0	0.1806
16.0	23.0	0.1806
9.0	23.0	0.1806
3.0	22.0	0.1806
7.0	22.0	0.1806
11.0	22.0	0.1806
13.0	22.0	0.1806
4.0	22.0	0.1806
6.0	22.0	0.1806
8.0	22.0	0.1806
5.0	23.0	0.1806
19.0	23.0	0.1806
8.0	27.0	0.1806
16.0	27.0	0.1806
2.0	24.0	0.1806
16.0	24.0	0.1806
5.0	28.0	0.1806
16.0	24.0	0.1806
11.0	23.0	0.1806
16.0	23.0	0.1806
5.0	23.0	0.1806
13.0	23.0	0.1806
8.0	24.0	0.1806
11.0	24.0	0.1806
13.0	24.0	0.1806
9.0	24.0	0.1806
13.0	24.0	0.1806
20.0	26.0	0.1806
18.0	25.0	0.1806
21.0	25.0	0.1806
3.0	27.0	0.1806
4.0	25.0	0.1806
5.0	26.0	0.1806
7.0	23.0	0.1806
15.0	23.0	0.1806
3.0	25.0	0.1806
12.0	25.0	0.1806
4.0	28.0	0.1806
5.0	22.0	0.1806
18.0	22.0	0.1806
2.0	26.0	0.1806
14.0	29.0	0.1806
5.0	23.0	0.1806
7.0	23.0	0.1806
9.0	23.0	0.1806
12.0	23.0	0.1806
4.0	31.0	0.1806
3.0	24.0	0.1806
1.0	21.0	0.1806
12.0	21.0	0.1806
16.0	21.0	0.1806
28.0	32.0	0.1806
10.0	25.0	0.1806
22.0	29.0	0.1806
19.0	25.0	0.1806
13.0	25.0	0.1806
6.0	28.0	0.1806
17.0	25.0	0.1806
10.0	25.0	0.1806
11.0	25.0	0.1806
13.0	25.0	0.1806
4.0	24.0	0.1806
16.0	24.0	0.1806
18.0	24.0	0.1806
2.0	24.0	0.1806
9.0	24.0	0.1806
3.0	26.0	0.1806
15.0	26.0	0.1806
18.0	26.0	0.1806
11.0	26.0	0.1806
20.0	26.0	0.1806
26.0	32.0	0.1806
16.0	25.0	0.1806
4.0	25.0	0.1806
8.0	25.0	0.1806
9.0	25.0	0.1806
5.0	26.0	0.1806
8.0	22.0	0.1806
13.0	22.0	0.1806
6.0	25.0	0.1806
4.0	23.0	0.1806
5.0	23.0	0.1806
16.0	25.0	0.1806
4.0	24.0	0.1806
5.0	24.0	0.1806
7.0	24.0	0.1806
20.0	27.0	0.1806
7.0	28.0	0.1806
8.0	27.0	0.1806
9.0	25.0	0.1806
12.0	25.0	0.1806
4.0	21.0	0.1806
6.0	21.0	0.1806
16.0	21.0	0.1806
20.0	27.0	0.1806
1.0	24.0	0.1806
12.0	24.0	0.1806
15.0	24.0	0.1806
11.0	26.0	0.1806
10.0	24.0	0.1806
5.0	24.0	0.1806
9.0	24.0	0.1806
1.0	24.0	0.1806
2.0	24.0	0.1806
8.0	24.0	0.1806
16.0	24.0	0.1806
12.0	27.0	0.1806
1.0	25.0	0.1806
3.0	22.0	0.1806
12.0	22.0	0.1806
15.0	22.0	0.1806
2.0	21.0	0.1806
3.0	21.0	0.1806
17.0	21.0	0.1806
13.0	22.0	0.1806
16.0	22.0	0.1806
2.0	26.0	0.1806
8.0	26.0	0.1806
5.0	24.0	0.1806
4.0	22.0	0.1806
10.0	22.0	0.1806
16.0	22.0	0.1806
10.0	31.0	0.1806
13.0	25.0	0.1806
6.0	28.0	0.1806
14.0	25.0	0.1806
6.0	24.0	0.1806
8.0	24.0	0.1806
2.0	24.0	0.1806
4.0	24.0	0.1806
6.0	24.0	0.1806
16.0	24.0	0.1806
7.0	26.0	0.1806
7.0	26.0	0.1806
17.0	26.0	0.1806
10.0	23.0	0.1806
3.0	19.0	0.1806
13.0	19.0	0.1806
2.0	22.0	0.1805
3.0	22.0	0.1805
15.0	22.0	0.1805
4.0	23.0	0.1805
9.0	23.0	0.1805
6.0	26.0	0.1805
9.0	26.0	0.1805
8.0	21.0	0.1805
9.0	21.0	0.1805
4.0	25.0	0.1805
6.0	25.0	0.1805
5.0	25.0	0.1805
3.0	22.0	0.1805
4.0	22.0	0.1805
8.0	22.0	0.1805
11.0	22.0	0.1805
15.0	22.0	0.1805
16.0	22.0	0.1805
18.0	22.0	0.1805
12.0	25.0	0.1805
9.0	25.0	0.1805
17.0	25.0	0.1805
20.0	25.0	0.1805
3.0	26.0	0.1805
8.0	26.0	0.1805
1.0	23.0	0.1805
9.0	23.0	0.1805
16.0	25.0	0.1805
18.0	25.0	0.1805
16.0	25.0	0.1805
16.0	24.0	0.1805
2.0	25.0	0.1805
6.0	25.0	0.1805
7.0	25.0	0.1805
2.0	25.0	0.1805
5.0	23.0	0.1805
8.0	23.0	0.1805
13.0	23.0	0.1805
17.0	25.0	0.1805
19.0	25.0	0.1805
7.0	23.0	0.1805
10.0	23.0	0.1805
13.0	23.0	0.1805
17.0	23.0	0.1805
1.0	22.0	0.1805
5.0	22.0	0.1805
10.0	22.0	0.1805
15.0	22.0	0.1805
17.0	22.0	0.1805
7.0	23.0	0.1805
19.0	23.0	0.1805
5.0	23.0	0.1805
9.0	23.0	0.1805
16.0	25.0	0.1805
3.0	25.0	0.1805
17.0	25.0	0.1805
1.0	24.0	0.1805
3.0	24.0	0.1805
17.0	24.0	0.1805
11.0	25.0	0.1805
5.0	22.0	0.1805
7.0	22.0	0.1805
8.0	22.0	0.1805
10.0	22.0	0.1805
11.0	22.0	0.1805
9.0	25.0	0.1805
18.0	25.0	0.1805
21.0	25.0	0.1805
21.0	27.0	0.1805
10.0	22.0	0.1805
1.0	27.0	0.1805
18.0	27.0	0.1805
5.0	22.0	0.1805
7.0	22.0	0.1805
12.0	22.0	0.1805
19.0	23.0	0.1805
4.0	21.0	0.1805
2.0	22.0	0.1805
3.0	22.0	0.1805
19.0	29.0	0.1805
24.0	29.0	0.1805
13.0	29.0	0.1805
8.0	23.0	0.1805
9.0	23.0	0.1805
11.0	23.0	0.1805
9.0	27.0	0.1805
17.0	27.0	0.1805
3.0	24.0	0.1805
8.0	24.0	0.1805
11.0	24.0	0.1805
1.0	28.0	0.1805
15.0	25.0	0.1805
9.0	27.0	0.1805
17.0	27.0	0.1805
3.0	22.0	0.1805
7.0	22.0	0.1805
14.0	22.0	0.1805
10.0	25.0	0.1805
12.0	25.0	0.1805
2.0	24.0	0.1805
4.0	24.0	0.1805
6.0	24.0	0.1805
21.0	25.0	0.1805
17.0	27.0	0.1805
2.0	24.0	0.1805
3.0	24.0	0.1805
5.0	24.0	0.1805
8.0	24.0	0.1805
10.0	24.0	0.1805
14.0	24.0	0.1805
17.0	28.0	0.1805
9.0	24.0	0.1805
11.0	24.0	0.1805
14.0	24.0	0.1805
17.0	24.0	0.1805
7.0	27.0	0.1805
6.0	25.0	0.1805
6.0	22.0	0.1805
9.0	24.0	0.1805
12.0	24.0	0.1805
16.0	24.0	0.1805
3.0	26.0	0.1805
7.0	26.0	0.1805
9.0	26.0	0.1805
22.0	26.0	0.1805
6.0	28.0	0.1805
7.0	19.0	0.1805
1.0	24.0	0.1805
8.0	24.0	0.1805
9.0	23.0	0.1805
11.0	23.0	0.1805
16.0	23.0	0.1805
2.0	22.0	0.1805
12.0	22.0	0.1805
11.0	25.0	0.1805
13.0	25.0	0.1805
4.0	25.0	0.1805
7.0	24.0	0.1805
8.0	24.0	0.1805
2.0	24.0	0.1805
5.0	24.0	0.1805
2.0	22.0	0.1805
1.0	22.0	0.1805
6.0	22.0	0.1805
10.0	22.0	0.1805
12.0	22.0	0.1805
18.0	22.0	0.1805
5.0	26.0	0.1805
19.0	29.0	0.1805
1.0	23.0	0.1805
9.0	23.0	0.1805
1.0	25.0	0.1805
8.0	25.0	0.1805
4.0	22.0	0.1805
5.0	22.0	0.1805
6.0	22.0	0.1805
14.0	22.0	0.1805
16.0	22.0	0.1805
18.0	22.0	0.1805
18.0	24.0	0.1805
3.0	26.0	0.1805
6.0	26.0	0.1805
11.0	28.0	0.1805
12.0	24.0	0.1805
13.0	24.0	0.1805
7.0	24.0	0.1805
12.0	24.0	0.1805
22.0	28.0	0.1805
4.0	23.0	0.1805
7.0	24.0	0.1805
4.0	23.0	0.1805
14.0	22.0	0.1805
17.0	27.0	0.1805
17.0	26.0	0.1805
12.0	24.0	0.1805
2.0	25.0	0.1805
11.0	25.0	0.1805
17.0	25.0	0.1805
1.0	26.0	0.1805
8.0	26.0	0.1805
9.0	26.0	0.1805
14.0	23.0	0.1805
19.0	23.0	0.1805
6.0	23.0	0.1805
13.0	23.0	0.1805
17.0	23.0	0.1805
19.0	23.0	0.1805
10.0	27.0	0.1805
7.0	24.0	0.1805
15.0	24.0	0.1805
20.0	26.0	0.1805
15.0	30.0	0.1805
11.0	24.0	0.1805
13.0	24.0	0.1805
10.0	27.0	0.1805
10.0	26.0	0.1805
4.0	22.0	0.1805
10.0	22.0	0.1805
13.0	22.0	0.1805
3.0	25.0	0.1805
10.0	25.0	0.1805
21.0	25.0	0.1805
10.0	29.0	0.1805
4.0	22.0	0.1805
5.0	22.0	0.1805
7.0	22.0	0.1805
9.0	22.0	0.1805
10.0	22.0	0.1805
11.0	22.0	0.1805
16.0	24.0	0.1805
15.0	26.0	0.1805
4.0	20.0	0.1805
13.0	20.0	0.1805
9.0	26.0	0.1805
14.0	25.0	0.1805
19.0	25.0	0.1805
3.0	23.0	0.1805
4.0	23.0	0.1805
8.0	23.0	0.1805
13.0	23.0	0.1805
2.0	22.0	0.1805
3.0	22.0	0.1805
13.0	22.0	0.1805
16.0	22.0	0.1805
3.0	23.0	0.1805
6.0	23.0	0.1805
13.0	23.0	0.1805
13.0	27.0	0.1805
13.0	23.0	0.1805
4.0	25.0	0.1805
12.0	25.0	0.1805
8.0	27.0	0.1805
16.0	27.0	0.1805
10.0	23.0	0.1805
13.0	23.0	0.1805
17.0	23.0	0.1805
7.0	23.0	0.1805
16.0	23.0	0.1805
13.0	27.0	0.1805
19.0	24.0	0.1805
8.0	22.0	0.1805
12.0	22.0	0.1805
15.0	22.0	0.1805
17.0	22.0	0.1805
8.0	23.0	0.1805
18.0	25.0	0.1805
7.0	24.0	0.1805
7.0	23.0	0.1805
9.0	23.0	0.1805
11.0	23.0	0.1805
14.0	23.0	0.1805
9.0	24.0	0.1805
1.0	26.0	0.1805
10.0	26.0	0.1805
11.0	28.0	0.1805
20.0	26.0	0.1805
14.0	23.0	0.1805
15.0	24.0	0.1805
17.0	24.0	0.1805
9.0	25.0	0.1805
2.0	25.0	0.1805
9.0	25.0	0.1805
9.0	26.0	0.1805
12.0	26.0	0.1805
13.0	26.0	0.1805
18.0	26.0	0.1805
4.0	26.0	0.1805
12.0	26.0	0.1805
17.0	27.0	0.1805
4.0	23.0	0.1805
8.0	23.0	0.1805
15.0	23.0	0.1805
19.0	26.0	0.1805
2.0	24.0	0.1805
1.0	25.0	0.1805
6.0	28.0	0.1805
15.0	27.0	0.1805
17.0	23.0	0.1805
2.0	24.0	0.1805
4.0	24.0	0.1805
6.0	24.0	0.1805
14.0	23.0	0.1805
19.0	23.0	0.1805
4.0	25.0	0.1805
1.0	25.0	0.1805
2.0	26.0	0.1805
21.0	26.0	0.1805
2.0	23.0	0.1805
9.0	23.0	0.1805
13.0	24.0	0.1805
8.0	26.0	0.1805
11.0	26.0	0.1805
20.0	24.0	0.1805
2.0	25.0	0.1805
4.0	26.0	0.1805
8.0	24.0	0.1805
2.0	26.0	0.1805
11.0	26.0	0.1805
20.0	26.0	0.1805
7.0	26.0	0.1805
4.0	26.0	0.1805
6.0	26.0	0.1805
19.0	26.0	0.1805
11.0	23.0	0.1805
12.0	23.0	0.1805
6.0	25.0	0.1805
7.0	25.0	0.1805
16.0	25.0	0.1805
4.0	25.0	0.1805
10.0	25.0	0.1805
8.0	31.0	0.1805
10.0	31.0	0.1805
4.0	21.0	0.1805
5.0	21.0	0.1805
10.0	21.0	0.1805
11.0	21.0	0.1805
16.0	21.0	0.1805
1.0	29.0	0.1805
7.0	23.0	0.1805
11.0	23.0	0.1805
8.0	25.0	0.1805
17.0	25.0	0.1805
4.0	27.0	0.1805
7.0	22.0	0.1805
1.0	25.0	0.1805
4.0	25.0	0.1805
14.0	25.0	0.1805
2.0	23.0	0.1805
4.0	23.0	0.1805
5.0	23.0	0.1805
7.0	23.0	0.1805
10.0	23.0	0.1805
13.0	23.0	0.1805
5.0	23.0	0.1805
7.0	23.0	0.1805
4.0	31.0	0.1805
20.0	29.0	0.1805
23.0	29.0	0.1805
12.0	25.0	0.1805
4.0	24.0	0.1805
16.0	24.0	0.1805
14.0	26.0	0.1805
15.0	24.0	0.1805
4.0	22.0	0.1805
9.0	23.0	0.1805
10.0	23.0	0.1805
4.0	20.0	0.1805
15.0	20.0	0.1805
4.0	24.0	0.1805
6.0	24.0	0.1805
10.0	24.0	0.1805
20.0	24.0	0.1805
5.0	26.0	0.1805
7.0	26.0	0.1805
5.0	26.0	0.1805
12.0	26.0	0.1805
8.0	24.0	0.1805
14.0	24.0	0.1805
7.0	25.0	0.1805
11.0	25.0	0.1805
1.0	21.0	0.1805
3.0	21.0	0.1805
13.0	21.0	0.1805
8.0	23.0	0.1805
10.0	23.0	0.1805
21.0	28.0	0.1805
1.0	26.0	0.1805
11.0	26.0	0.1805
7.0	27.0	0.1805
3.0	25.0	0.1805
18.0	25.0	0.1805
3.0	23.0	0.1805
5.0	23.0	0.1805
9.0	23.0	0.1805
7.0	23.0	0.1805
9.0	23.0	0.1805
14.0	23.0	0.1805
19.0	23.0	0.1805
15.0	26.0	0.1805
15.0	29.0	0.1805
17.0	29.0	0.1805
1.0	22.0	0.1805
4.0	25.0	0.1805
1.0	22.0	0.1805
2.0	22.0	0.1805
9.0	22.0	0.1805
11.0	22.0	0.1805
12.0	22.0	0.1805
17.0	27.0	0.1805
7.0	30.0	0.1805
3.0	20.0	0.1805
14.0	20.0	0.1805
4.0	22.0	0.1805
11.0	22.0	0.1805
13.0	22.0	0.1805
16.0	22.0	0.1805
2.0	28.0	0.1805
10.0	28.0	0.1805
1.0	22.0	0.1805
3.0	22.0	0.1805
10.0	22.0	0.1805
12.0	22.0	0.1805
5.0	23.0	0.1805
6.0	24.0	0.1805
14.0	24.0	0.1805
5.0	22.0	0.1805
2.0	23.0	0.1805
7.0	23.0	0.1805
11.0	23.0	0.1805
18.0	23.0	0.1805
20.0	28.0	0.1805
1.0	26.0	0.1805
9.0	22.0	0.1805
20.0	30.0	0.1805
15.0	24.0	0.1805
7.0	22.0	0.1805
12.0	22.0	0.1805
13.0	22.0	0.1805
2.0	22.0	0.1805
8.0	22.0	0.1805
15.0	26.0	0.1805
21.0	25.0	0.1805
4.0	24.0	0.1805
7.0	24.0	0.1805
9.0	24.0	0.1805
10.0	25.0	0.1805
16.0	25.0	0.1805
17.0	25.0	0.1805
19.0	25.0	0.1805
21.0	25.0	0.1805
1.0	20.0	0.1805
9.0	20.0	0.1805
14.0	20.0	0.1805
16.0	20.0	0.1805
1.0	23.0	0.1805
2.0	23.0	0.1805
9.0	23.0	0.1805
18.0	23.0	0.1805
2.0	23.0	0.1805
3.0	23.0	0.1805
4.0	23.0	0.1805
13.0	23.0	0.1805
15.0	23.0	0.1805
19.0	23.0	0.1805
9.0	25.0	0.1805
1.0	25.0	0.1805
3.0	23.0	0.1805
13.0	23.0	0.1805
19.0	23.0	0.1805
22.0	26.0	0.1805
3.0	25.0	0.1805
10.0	25.0	0.1805
17.0	25.0	0.1805
10.0	21.0	0.1805
18.0	23.0	0.1805
17.0	24.0	0.1805
18.0	24.0	0.1805
2.0	23.0	0.1805
10.0	23.0	0.1805
16.0	23.0	0.1805
15.0	23.0	0.1805
2.0	24.0	0.1805
4.0	24.0	0.1805
11.0	24.0	0.1805
14.0	23.0	0.1805
1.0	26.0	0.1805
15.0	26.0	0.1805
11.0	23.0	0.1805
15.0	25.0	0.1805
13.0	26.0	0.1805
22.0	26.0	0.1805
12.0	29.0	0.1805
1.0	24.0	0.1805
17.0	24.0	0.1805
19.0	24.0	0.1805
5.0	21.0	0.1805
12.0	21.0	0.1805
10.0	25.0	0.1805
18.0	25.0	0.1805
14.0	20.0	0.1805
16.0	20.0	0.1805
12.0	26.0	0.1805
1.0	24.0	0.1805
7.0	24.0	0.1805
9.0	24.0	0.1805
10.0	24.0	0.136
12.0	24.0	0.136
1.0	24.0	0.136
9.0	24.0	0.136
7.0	23.0	0.136
9.0	23.0	0.136
12.0	23.0	0.136
15.0	26.0	0.136
15.0	24.0	0.136
19.0	24.0	0.136
2.0	21.0	0.136
9.0	21.0	0.136
12.0	21.0	0.136
15.0	21.0	0.136
4.0	26.0	0.136
16.0	26.0	0.136
1.0	24.0	0.136
12.0	24.0	0.136
15.0	24.0	0.136
20.0	24.0	0.136
9.0	27.0	0.136
15.0	28.0	0.136
1.0	23.0	0.136
18.0	23.0	0.136
9.0	22.0	0.136
11.0	29.0	0.136
5.0	20.0	0.136
10.0	20.0	0.136
11.0	20.0	0.136
8.0	23.0	0.136
19.0	22.0	0.136
2.0	26.0	0.136
9.0	26.0	0.136
20.0	26.0	0.136
10.0	25.0	0.136
21.0	25.0	0.136
15.0	26.0	0.136
6.0	22.0	0.136
4.0	27.0	0.136
14.0	23.0	0.136
12.0	26.0	0.136
10.0	23.0	0.136
1.0	21.0	0.136
11.0	21.0	0.136
18.0	21.0	0.136
4.0	27.0	0.136
17.0	27.0	0.136
2.0	24.0	0.136
3.0	24.0	0.136
13.0	27.0	0.136
8.0	27.0	0.136
10.0	20.0	0.136
15.0	20.0	0.136
16.0	20.0	0.136
12.0	30.0	0.136
5.0	26.0	0.136
9.0	24.0	0.136
15.0	25.0	0.136
1.0	24.0	0.136
12.0	24.0	0.136
16.0	24.0	0.136
13.0	27.0	0.136
1.0	24.0	0.136
10.0	24.0	0.136
7.0	25.0	0.136
20.0	25.0	0.136
8.0	23.0	0.136
17.0	20.0	0.136
3.0	23.0	0.136
19.0	25.0	0.136
7.0	22.0	0.136
17.0	22.0	0.136
5.0	22.0	0.136
14.0	22.0	0.136
10.0	22.0	0.136
13.0	22.0	0.136
5.0	24.0	0.136
22.0	25.0	0.136
1.0	22.0	0.136
6.0	22.0	0.136
14.0	22.0	0.136
5.0	26.0	0.136
1.0	23.0	0.136
4.0	23.0	0.136
12.0	23.0	0.136
11.0	28.0	0.136
17.0	28.0	0.136
6.0	22.0	0.136
10.0	22.0	0.136
19.0	23.0	0.136
2.0	23.0	0.136
6.0	23.0	0.136
10.0	23.0	0.136
13.0	23.0	0.136
18.0	23.0	0.136
1.0	27.0	0.136
12.0	27.0	0.136
2.0	22.0	0.136
10.0	22.0	0.136
11.0	22.0	0.136
8.0	26.0	0.136
17.0	28.0	0.136
8.0	27.0	0.136
4.0	21.0	0.136
8.0	21.0	0.136
9.0	21.0	0.136
10.0	21.0	0.136
11.0	21.0	0.136
9.0	26.0	0.136
13.0	26.0	0.136
17.0	26.0	0.136
1.0	22.0	0.136
3.0	22.0	0.136
12.0	22.0	0.136
14.0	22.0	0.136
7.0	23.0	0.136
9.0	23.0	0.136
16.0	23.0	0.136
7.0	23.0	0.136
13.0	23.0	0.136
16.0	23.0	0.136
18.0	23.0	0.136
4.0	25.0	0.136
15.0	25.0	0.136
2.0	24.0	0.136
10.0	24.0	0.136
8.0	23.0	0.136
12.0	24.0	0.136
1.0	21.0	0.136
5.0	21.0	0.136
6.0	21.0	0.136
9.0	21.0	0.136
12.0	21.0	0.136
13.0	21.0	0.136
4.0	25.0	0.136
19.0	25.0	0.136
15.0	27.0	0.136
19.0	27.0	0.136
5.0	24.0	0.136
6.0	24.0	0.136
12.0	26.0	0.136
15.0	26.0	0.136
2.0	22.0	0.136
7.0	22.0	0.136
9.0	22.0	0.136
15.0	22.0	0.136
18.0	22.0	0.136
19.0	22.0	0.136
1.0	25.0	0.136
4.0	25.0	0.136
11.0	25.0	0.136
3.0	26.0	0.136
1.0	23.0	0.136
3.0	23.0	0.136
5.0	23.0	0.136
6.0	23.0	0.136
12.0	23.0	0.136
4.0	22.0	0.136
3.0	27.0	0.136
1.0	24.0	0.136
2.0	24.0	0.136
17.0	24.0	0.136
20.0	31.0	0.136
1.0	24.0	0.136
8.0	24.0	0.136
14.0	24.0	0.136
19.0	24.0	0.136
2.0	22.0	0.136
8.0	22.0	0.136
9.0	22.0	0.136
11.0	22.0	0.136
1.0	21.0	0.136
12.0	21.0	0.136
15.0	21.0	0.136
21.0	25.0	0.136
4.0	23.0	0.136
7.0	23.0	0.136
8.0	23.0	0.136
11.0	23.0	0.136
15.0	22.0	0.136
19.0	22.0	0.136
16.0	23.0	0.136
1.0	21.0	0.136
3.0	21.0	0.136
17.0	21.0	0.136
1.0	22.0	0.136
6.0	22.0	0.136
18.0	22.0	0.136
16.0	22.0	0.136
15.0	27.0	0.136
9.0	22.0	0.136
13.0	22.0	0.136
8.0	29.0	0.136
1.0	25.0	0.136
6.0	25.0	0.136
11.0	25.0	0.136
19.0	24.0	0.136
9.0	21.0	0.136
14.0	21.0	0.136
11.0	25.0	0.136
20.0	25.0	0.136
1.0	24.0	0.136
5.0	22.0	0.136
17.0	22.0	0.136
18.0	22.0	0.136
6.0	23.0	0.136
7.0	23.0	0.136
14.0	26.0	0.136
6.0	22.0	0.136
19.0	22.0	0.136
17.0	24.0	0.136
11.0	21.0	0.136
1.0	23.0	0.136
13.0	23.0	0.136
17.0	23.0	0.136
16.0	25.0	0.136
6.0	24.0	0.136
7.0	24.0	0.136
10.0	24.0	0.136
13.0	24.0	0.136
19.0	24.0	0.136
2.0	23.0	0.136
4.0	23.0	0.136
8.0	23.0	0.136
14.0	23.0	0.136
19.0	23.0	0.136
1.0	23.0	0.136
9.0	23.0	0.136
2.0	22.0	0.136
7.0	22.0	0.136
18.0	22.0	0.136
11.0	27.0	0.136
6.0	23.0	0.136
15.0	23.0	0.136
3.0	22.0	0.136
4.0	22.0	0.136
1.0	24.0	0.136
7.0	24.0	0.136
13.0	24.0	0.136
3.0	23.0	0.136
8.0	23.0	0.136
6.0	28.0	0.136
1.0	24.0	0.136
8.0	24.0	0.136
3.0	22.0	0.136
4.0	22.0	0.136
14.0	22.0	0.136
15.0	22.0	0.136
9.0	23.0	0.136
10.0	23.0	0.136
16.0	23.0	0.136
11.0	24.0	0.136
8.0	23.0	0.136
14.0	23.0	0.136
1.0	22.0	0.136
8.0	22.0	0.136
9.0	22.0	0.136
10.0	22.0	0.136
13.0	22.0	0.136
20.0	24.0	0.136
20.0	23.0	0.136
3.0	25.0	0.136
17.0	29.0	0.136
1.0	25.0	0.136
8.0	23.0	0.136
15.0	23.0	0.136
9.0	26.0	0.136
7.0	24.0	0.136
8.0	24.0	0.136
12.0	24.0	0.136
18.0	24.0	0.136
3.0	24.0	0.136
16.0	24.0	0.136
2.0	25.0	0.136
3.0	25.0	0.136
6.0	25.0	0.136
14.0	25.0	0.136
11.0	26.0	0.136
8.0	24.0	0.136
10.0	28.0	0.136
25.0	28.0	0.136
15.0	24.0	0.136
16.0	24.0	0.136
3.0	25.0	0.136
6.0	23.0	0.136
8.0	23.0	0.136
10.0	23.0	0.136
4.0	26.0	0.136
6.0	26.0	0.136
16.0	26.0	0.136
3.0	23.0	0.136
17.0	23.0	0.136
1.0	21.0	0.136
5.0	21.0	0.136
7.0	21.0	0.136
10.0	21.0	0.136
12.0	21.0	0.136
17.0	21.0	0.136
6.0	27.0	0.136
6.0	28.0	0.136
14.0	25.0	0.136
14.0	23.0	0.136
7.0	24.0	0.136
2.0	26.0	0.136
21.0	25.0	0.136
6.0	24.0	0.136
21.0	24.0	0.136
5.0	23.0	0.136
11.0	23.0	0.136
1.0	21.0	0.136
