# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	initD	rejuvenation
6.0	0.0938	0.271
11.0	0.1139	0.271
17.0	0.1389	0.271
7.0	0.106	0.271
11.0	0.1231	0.271
14.0	0.1265	0.271
3.0	0.0847	0.271
12.0	0.1209	0.271
15.0	0.1331	0.271
5.0	0.0896	0.271
6.0	0.0968	0.271
16.0	0.1293	0.271
18.0	0.133	0.271
9.0	0.1093	0.271
1.0	0.0612	0.271
7.0	0.102	0.271
1.0	0.064	0.271
2.0	0.0739	0.271
4.0	0.0889	0.271
16.0	0.1425	0.271
18.0	0.1588	0.271
3.0	0.0848	0.271
9.0	0.1098	0.271
6.0	0.0966	0.271
3.0	0.0791	0.271
8.0	0.1064	0.271
9.0	0.1109	0.271
13.0	0.125	0.271
1.0	0.0644	0.271
4.0	0.0886	0.271
7.0	0.1029	0.271
18.0	0.139	0.271
9.0	0.115	0.271
16.0	0.1512	0.271
5.0	0.086	0.271
14.0	0.1269	0.271
7.0	0.0993	0.271
2.0	0.0715	0.271
7.0	0.1034	0.271
5.0	0.0958	0.271
15.0	0.1455	0.271
8.0	0.1049	0.271
2.0	0.075	0.271
3.0	0.0862	0.271
6.0	0.1024	0.271
8.0	0.1027	0.271
18.0	0.1412	0.271
3.0	0.0729	0.271
13.0	0.1204	0.271
21.0	0.1726	0.271
2.0	0.0641	0.271
20.0	0.1474	0.271
9.0	0.1111	0.271
9.0	0.1072	0.271
3.0	0.0781	0.271
6.0	0.0964	0.271
16.0	0.1289	0.271
13.0	0.1247	0.271
1.0	0.0617	0.271
14.0	0.128	0.271
17.0	0.1414	0.271
19.0	0.1598	0.271
10.0	0.1165	0.271
14.0	0.1321	0.271
1.0	0.0676	0.271
10.0	0.1195	0.271
11.0	0.1235	0.271
14.0	0.1377	0.271
13.0	0.1218	0.271
8.0	0.1044	0.271
15.0	0.1317	0.271
10.0	0.1105	0.271
13.0	0.1201	0.271
3.0	0.0762	0.271
4.0	0.0841	0.271
6.0	0.096	0.271
4.0	0.0861	0.271
7.0	0.1027	0.271
3.0	0.0792	0.271
12.0	0.121	0.271
7.0	0.1031	0.271
10.0	0.1146	0.271
18.0	0.1512	0.271
10.0	0.113	0.271
3.0	0.0808	0.271
12.0	0.1202	0.271
2.0	0.0739	0.271
6.0	0.0999	0.271
8.0	0.1094	0.271
3.0	0.0748	0.271
4.0	0.0836	0.271
2.0	0.067	0.271
6.0	0.0947	0.271
4.0	0.084	0.271
5.0	0.0903	0.271
13.0	0.1194	0.271
4.0	0.0858	0.271
6.0	0.0966	0.271
7.0	0.101	0.271
17.0	0.1369	0.271
20.0	0.1497	0.271
17.0	0.1358	0.271
6.0	0.0948	0.271
13.0	0.1239	0.271
19.0	0.1315	0.271
1.0	0.0567	0.271
3.0	0.0775	0.271
14.0	0.1327	0.271
17.0	0.1355	0.271
9.0	0.1095	0.271
14.0	0.1199	0.271
8.0	0.1084	0.271
6.0	0.1024	0.271
10.0	0.117	0.271
4.0	0.0826	0.271
22.0	0.1654	0.271
12.0	0.1203	0.271
15.0	0.1314	0.271
18.0	0.1383	0.271
7.0	0.1013	0.271
7.0	0.1012	0.271
6.0	0.0991	0.271
10.0	0.1152	0.271
1.0	0.0632	0.271
2.0	0.073	0.271
9.0	0.1107	0.271
16.0	0.1356	0.271
14.0	0.1343	0.271
10.0	0.1124	0.271
2.0	0.0653	0.271
4.0	0.0824	0.271
15.0	0.1312	0.271
17.0	0.1409	0.271
2.0	0.0701	0.271
11.0	0.1161	0.271
18.0	0.1329	0.271
12.0	0.1186	0.271
4.0	0.0881	0.271
13.0	0.1243	0.271
2.0	0.0756	0.271
7.0	0.103	0.271
15.0	0.1272	0.271
19.0	0.1423	0.271
6.0	0.102	0.271
13.0	0.1284	0.271
16.0	0.1432	0.271
3.0	0.0711	0.271
21.0	0.1484	0.271
2.0	0.0664	0.271
15.0	0.1279	0.271
20.0	0.1315	0.271
21.0	0.1398	0.271
12.0	0.1213	0.271
1.0	0.0607	0.271
22.0	0.1428	0.271
5.0	0.0944	0.271
1.0	0.0663	0.271
3.0	0.0831	0.271
7.0	0.0998	0.271
14.0	0.1286	0.271
2.0	0.0639	0.271
6.0	0.0945	0.271
11.0	0.1158	0.271
20.0	0.14	0.271
3.0	0.0765	0.271
19.0	0.1478	0.271
20.0	0.1582	0.271
2.0	0.0689	0.271
5.0	0.0919	0.271
7.0	0.1022	0.271
12.0	0.1221	0.271
3.0	0.0806	0.271
10.0	0.1132	0.271
6.0	0.0975	0.271
21.0	0.1522	0.271
17.0	0.1306	0.271
15.0	0.1189	0.271
1.0	0.059	0.271
11.0	0.1144	0.271
17.0	0.1328	0.271
8.0	0.104	0.271
18.0	0.1381	0.271
1.0	0.0644	0.271
4.0	0.0903	0.271
5.0	0.0995	0.271
7.0	0.1086	0.271
14.0	0.1382	0.271
7.0	0.099	0.271
10.0	0.1103	0.271
4.0	0.0837	0.271
17.0	0.1338	0.271
11.0	0.1135	0.271
12.0	0.1163	0.271
11.0	0.1158	0.271
1.0	0.0628	0.271
8.0	0.1061	0.271
15.0	0.1307	0.271
11.0	0.1176	0.271
19.0	0.1385	0.271
21.0	0.1294	0.271
2.0	0.0703	0.271
1.0	0.0634	0.271
14.0	0.1245	0.271
19.0	0.1438	0.271
1.0	0.0513	0.271
9.0	0.1082	0.271
2.0	0.0699	0.271
4.0	0.0866	0.271
7.0	0.1026	0.271
11.0	0.124	0.271
16.0	0.1542	0.271
7.0	0.0986	0.271
17.0	0.1304	0.271
6.0	0.0979	0.271
22.0	0.1357	0.271
14.0	0.1273	0.271
5.0	0.0929	0.271
11.0	0.1166	0.271
20.0	0.1626	0.271
2.0	0.0779	0.271
11.0	0.127	0.271
12.0	0.1321	0.271
13.0	0.1261	0.2707
15.0	0.13	0.2707
4.0	0.0806	0.2707
15.0	0.125	0.2707
8.0	0.1023	0.2707
3.0	0.0737	0.2707
12.0	0.1237	0.2707
14.0	0.119	0.2707
9.0	0.1077	0.2707
6.0	0.0945	0.2707
7.0	0.1015	0.2707
10.0	0.1123	0.2707
16.0	0.1311	0.2707
20.0	0.1351	0.2707
19.0	0.1444	0.2707
1.0	0.0633	0.2707
1.0	0.066	0.2707
17.0	0.1434	0.2707
19.0	0.1661	0.2707
8.0	0.109	0.2707
15.0	0.1256	0.2707
13.0	0.1203	0.2707
3.0	0.0774	0.2707
8.0	0.1031	0.2707
9.0	0.1065	0.2707
9.0	0.1123	0.2707
10.0	0.1162	0.2707
12.0	0.1239	0.2707
18.0	0.153	0.2707
4.0	0.0878	0.2707
6.0	0.0991	0.2707
14.0	0.1307	0.2707
5.0	0.0944	0.2707
16.0	0.1378	0.2707
5.0	0.0859	0.2707
9.0	0.1063	0.2707
11.0	0.116	0.2707
21.0	0.1694	0.2707
4.0	0.0863	0.2707
1.0	0.0592	0.2707
2.0	0.0697	0.2707
8.0	0.1049	0.2707
22.0	0.1531	0.2707
4.0	0.0873	0.2707
12.0	0.1237	0.2707
10.0	0.1158	0.2707
8.0	0.1056	0.2707
7.0	0.1035	0.2707
2.0	0.0758	0.2707
5.0	0.0964	0.2707
9.0	0.1145	0.2707
17.0	0.164	0.2707
10.0	0.1164	0.2707
3.0	0.0764	0.2707
16.0	0.1276	0.2707
6.0	0.0966	0.2707
13.0	0.1218	0.2707
5.0	0.0915	0.2707
10.0	0.1107	0.2707
1.0	0.0644	0.2707
12.0	0.1199	0.2707
4.0	0.0788	0.2707
16.0	0.1261	0.2707
1.0	0.0544	0.2707
18.0	0.1418	0.2707
20.0	0.1624	0.2707
22.0	0.1393	0.2707
18.0	0.1402	0.2707
4.0	0.087	0.2707
17.0	0.141	0.2707
21.0	0.1521	0.2707
23.0	0.1471	0.2707
1.0	0.067	0.2707
4.0	0.0941	0.2707
10.0	0.1227	0.2707
14.0	0.1452	0.2707
2.0	0.0613	0.2707
15.0	0.1289	0.2707
10.0	0.1138	0.2707
14.0	0.1292	0.2707
12.0	0.1199	0.2707
11.0	0.1202	0.2707
21.0	0.1481	0.2707
1.0	0.0554	0.2707
3.0	0.0771	0.2707
15.0	0.1251	0.2707
17.0	0.1279	0.2707
2.0	0.0754	0.2707
8.0	0.1086	0.2707
3.0	0.0838	0.2707
5.0	0.098	0.2707
13.0	0.1264	0.2707
1.0	0.051	0.2707
3.0	0.0736	0.2707
5.0	0.089	0.2707
9.0	0.1095	0.2707
13.0	0.1255	0.2707
1.0	0.0547	0.2707
13.0	0.122	0.2707
10.0	0.1112	0.2707
3.0	0.076	0.2707
11.0	0.1173	0.2707
19.0	0.1351	0.2707
22.0	0.1507	0.2707
2.0	0.0696	0.2707
3.0	0.0798	0.2707
10.0	0.1133	0.2707
2.0	0.0736	0.2707
6.0	0.0997	0.2707
18.0	0.1623	0.2707
1.0	0.0677	0.2707
1.0	0.0496	0.2707
3.0	0.0733	0.2707
7.0	0.1018	0.2707
4.0	0.08	0.2707
1.0	0.0524	0.2707
4.0	0.0816	0.2707
13.0	0.1198	0.2707
1.0	0.057	0.2707
5.0	0.0915	0.2707
10.0	0.1135	0.2707
16.0	0.1272	0.2707
9.0	0.1101	0.2707
17.0	0.1341	0.2707
2.0	0.0707	0.2707
7.0	0.1032	0.2707
7.0	0.1037	0.2707
8.0	0.1077	0.2707
2.0	0.0738	0.2707
9.0	0.1083	0.2707
20.0	0.1406	0.2707
1.0	0.0537	0.2707
3.0	0.0749	0.2707
4.0	0.0828	0.2707
7.0	0.0996	0.2707
11.0	0.1152	0.2707
17.0	0.1416	0.2707
12.0	0.1159	0.2707
4.0	0.0864	0.2707
10.0	0.1117	0.2707
6.0	0.0985	0.2707
10.0	0.1142	0.2707
5.0	0.0923	0.2707
10.0	0.1134	0.2707
21.0	0.1751	0.2707
15.0	0.126	0.2707
19.0	0.1411	0.2707
9.0	0.109	0.2707
10.0	0.112	0.2707
13.0	0.1212	0.2707
18.0	0.1383	0.2707
17.0	0.1291	0.2707
1.0	0.0619	0.2707
12.0	0.1218	0.2707
17.0	0.1377	0.2707
1.0	0.0655	0.2707
7.0	0.1044	0.2707
18.0	0.1528	0.2707
12.0	0.1166	0.2707
12.0	0.1172	0.2707
10.0	0.1089	0.2707
6.0	0.0951	0.2707
7.0	0.1002	0.2707
18.0	0.1403	0.2707
21.0	0.1314	0.2707
26.0	0.1505	0.2707
3.0	0.0776	0.2707
11.0	0.115	0.2707
13.0	0.1282	0.2707
11.0	0.1151	0.2707
16.0	0.1395	0.2707
4.0	0.0817	0.2707
10.0	0.1147	0.2707
19.0	0.1585	0.2707
18.0	0.1312	0.2707
6.0	0.0965	0.2707
13.0	0.12	0.2707
5.0	0.0926	0.2707
13.0	0.1222	0.2707
15.0	0.1286	0.2707
15.0	0.1414	0.2707
7.0	0.1041	0.2707
9.0	0.1119	0.2707
4.0	0.083	0.2707
13.0	0.1204	0.2707
13.0	0.1257	0.2707
3.0	0.08	0.2707
6.0	0.1009	0.2707
12.0	0.1209	0.2707
16.0	0.134	0.2707
12.0	0.1222	0.2707
17.0	0.1506	0.2707
11.0	0.1136	0.2707
7.0	0.0993	0.2707
4.0	0.0869	0.2707
5.0	0.0935	0.2707
6.0	0.0992	0.2707
6.0	0.0982	0.2707
5.0	0.0903	0.2707
4.0	0.0872	0.2707
8.0	0.1079	0.2707
1.0	0.0614	0.2707
6.0	0.0986	0.2707
9.0	0.1113	0.2707
12.0	0.1192	0.2707
13.0	0.1222	0.2707
3.0	0.0818	0.2707
6.0	0.0988	0.2707
14.0	0.1318	0.2707
16.0	0.1417	0.2707
5.0	0.0864	0.2707
19.0	0.1549	0.2707
5.0	0.091	0.2707
9.0	0.1114	0.2707
11.0	0.1192	0.2707
13.0	0.127	0.2707
15.0	0.1363	0.2707
4.0	0.0864	0.2707
5.0	0.0926	0.2707
14.0	0.1298	0.2707
3.0	0.0837	0.2707
6.0	0.102	0.2707
13.0	0.1331	0.2707
2.0	0.0779	0.2707
6.0	0.1016	0.2707
7.0	0.1058	0.2707
1.0	0.0536	0.2707
6.0	0.0951	0.2707
5.0	0.09	0.2707
19.0	0.1448	0.2707
4.0	0.0874	0.2707
2.0	0.0721	0.2707
16.0	0.1392	0.2707
14.0	0.128	0.2707
15.0	0.1318	0.2707
13.0	0.1256	0.2707
19.0	0.1519	0.2707
4.0	0.0826	0.2707
8.0	0.105	0.2707
9.0	0.1091	0.2707
9.0	0.1064	0.2707
15.0	0.1321	0.2707
4.0	0.0855	0.2707
11.0	0.1209	0.2707
17.0	0.1608	0.2707
20.0	0.1545	0.2707
12.0	0.1152	0.2707
3.0	0.0839	0.2707
8.0	0.1113	0.2707
11.0	0.1239	0.2707
12.0	0.1284	0.2707
15.0	0.1468	0.2707
19.0	0.1545	0.2707
18.0	0.1373	0.2267
1.0	0.0541	0.2267
2.0	0.067	0.2267
17.0	0.1298	0.2267
3.0	0.0771	0.2267
8.0	0.1029	0.2267
1.0	0.0613	0.2267
14.0	0.1257	0.2267
3.0	0.0813	0.2267
8.0	0.1077	0.2267
3.0	0.0832	0.2267
7.0	0.1059	0.2267
1.0	0.0684	0.2267
4.0	0.0907	0.2267
13.0	0.1246	0.2267
1.0	0.0491	0.2267
16.0	0.1233	0.2267
17.0	0.1291	0.2267
3.0	0.0775	0.2267
9.0	0.1098	0.2267
11.0	0.1171	0.2267
4.0	0.0851	0.2267
7.0	0.1018	0.2267
2.0	0.0716	0.2267
9.0	0.1125	0.2267
7.0	0.1024	0.2267
18.0	0.1371	0.2267
10.0	0.1106	0.2267
2.0	0.0815	0.2267
3.0	0.0885	0.2267
5.0	0.0998	0.2267
7.0	0.1088	0.2267
8.0	0.1128	0.2267
11.0	0.1244	0.2267
16.0	0.1253	0.2267
3.0	0.073	0.2267
12.0	0.1155	0.2267
6.0	0.0934	0.2267
1.0	0.058	0.2267
15.0	0.1293	0.2267
13.0	0.1253	0.2267
18.0	0.1543	0.2267
2.0	0.0705	0.2267
8.0	0.1067	0.2267
15.0	0.1238	0.2267
11.0	0.117	0.2267
21.0	0.1445	0.2267
3.0	0.0799	0.2267
2.0	0.0745	0.2267
12.0	0.1215	0.2267
9.0	0.1108	0.2267
12.0	0.1204	0.2267
7.0	0.1041	0.2267
20.0	0.1571	0.2267
17.0	0.1266	0.2267
6.0	0.0936	0.2267
12.0	0.1158	0.2267
18.0	0.1331	0.2267
15.0	0.1348	0.2267
7.0	0.102	0.2267
19.0	0.1538	0.2267
3.0	0.0785	0.2267
4.0	0.0869	0.2267
8.0	0.106	0.2267
8.0	0.1055	0.2267
9.0	0.1089	0.2267
7.0	0.1032	0.2267
13.0	0.1237	0.2267
8.0	0.1065	0.2267
8.0	0.1037	0.2267
20.0	0.1342	0.2267
1.0	0.0545	0.2267
3.0	0.077	0.2267
14.0	0.1243	0.2267
17.0	0.1349	0.2267
3.0	0.079	0.2267
6.0	0.098	0.2267
16.0	0.1385	0.2267
6.0	0.0957	0.2267
9.0	0.1098	0.2267
17.0	0.1385	0.2267
15.0	0.1323	0.2267
4.0	0.0875	0.2267
15.0	0.1282	0.2267
7.0	0.1058	0.2267
19.0	0.1698	0.2267
7.0	0.0995	0.2267
18.0	0.1599	0.2267
12.0	0.1184	0.2267
19.0	0.1504	0.2267
4.0	0.0833	0.2267
14.0	0.1268	0.2267
7.0	0.0995	0.2267
6.0	0.0963	0.2267
10.0	0.1145	0.2267
11.0	0.1181	0.2267
2.0	0.0698	0.2267
12.0	0.1208	0.2267
8.0	0.1047	0.2267
22.0	0.1435	0.2267
24.0	0.1592	0.2267
14.0	0.1245	0.2267
8.0	0.1068	0.2267
4.0	0.0889	0.2267
7.0	0.1042	0.2267
10.0	0.1157	0.2267
18.0	0.1558	0.2267
8.0	0.1026	0.2267
2.0	0.0618	0.2267
2.0	0.0664	0.2267
4.0	0.0835	0.2267
14.0	0.1265	0.2267
15.0	0.1303	0.2267
4.0	0.086	0.2267
13.0	0.1276	0.2267
12.0	0.1196	0.2267
5.0	0.0906	0.2267
18.0	0.1339	0.2267
3.0	0.0785	0.2267
21.0	0.1519	0.2267
20.0	0.1363	0.2267
3.0	0.0811	0.2267
1.0	0.0642	0.2267
6.0	0.0992	0.2267
1.0	0.0665	0.2267
13.0	0.1235	0.2267
6.0	0.101	0.2267
7.0	0.1051	0.2267
8.0	0.1088	0.2267
9.0	0.1123	0.2267
12.0	0.1219	0.2267
6.0	0.0936	0.2267
9.0	0.107	0.2267
17.0	0.1248	0.2267
13.0	0.1226	0.2267
15.0	0.1214	0.2267
7.0	0.1004	0.2267
7.0	0.1025	0.2267
13.0	0.1251	0.2267
17.0	0.1439	0.2267
1.0	0.0619	0.2267
16.0	0.1335	0.2267
16.0	0.1377	0.2267
8.0	0.1057	0.2267
13.0	0.1209	0.2267
17.0	0.1364	0.2267
18.0	0.1412	0.2267
7.0	0.0985	0.2267
10.0	0.1107	0.2267
1.0	0.0556	0.2267
4.0	0.0832	0.2267
9.0	0.1072	0.2267
13.0	0.1186	0.2267
6.0	0.0949	0.2267
1.0	0.0591	0.2267
12.0	0.1167	0.2267
18.0	0.1343	0.2267
5.0	0.0953	0.2267
15.0	0.1297	0.2267
2.0	0.0803	0.2267
5.0	0.0881	0.2267
1.0	0.0539	0.2267
21.0	0.1456	0.2267
1.0	0.0567	0.2267
17.0	0.1341	0.2267
10.0	0.1122	0.2267
4.0	0.0862	0.2267
13.0	0.1266	0.2267
6.0	0.096	0.2267
20.0	0.1433	0.2267
6.0	0.0957	0.2267
2.0	0.0724	0.2267
7.0	0.1023	0.2267
20.0	0.1568	0.2267
5.0	0.0943	0.2267
15.0	0.1325	0.2267
10.0	0.1133	0.2267
2.0	0.0673	0.2267
1.0	0.058	0.2267
13.0	0.1227	0.2267
17.0	0.1384	0.2267
3.0	0.0777	0.2267
7.0	0.1019	0.2267
3.0	0.0796	0.2267
6.0	0.0978	0.2267
7.0	0.1027	0.2267
17.0	0.1409	0.2267
18.0	0.1476	0.2267
2.0	0.072	0.2267
13.0	0.1205	0.2267
15.0	0.1262	0.2267
1.0	0.0638	0.2267
5.0	0.0952	0.2267
7.0	0.1051	0.2267
9.0	0.1135	0.2267
14.0	0.1339	0.2267
9.0	0.1107	0.2267
7.0	0.1058	0.2267
3.0	0.0723	0.2267
1.0	0.0526	0.2267
9.0	0.1072	0.2267
19.0	0.1451	0.2267
2.0	0.0668	0.2267
1.0	0.0567	0.2267
18.0	0.1346	0.2267
12.0	0.1183	0.2267
20.0	0.1544	0.2267
4.0	0.0861	0.2267
19.0	0.1402	0.2267
1.0	0.0614	0.2267
3.0	0.0805	0.2267
7.0	0.1039	0.2267
10.0	0.1161	0.2267
11.0	0.1199	0.2267
6.0	0.0977	0.2267
13.0	0.123	0.2267
18.0	0.1439	0.2267
16.0	0.1398	0.2267
11.0	0.1218	0.2267
3.0	0.0828	0.2267
8.0	0.1086	0.2267
9.0	0.1124	0.2267
17.0	0.1471	0.2267
2.0	0.0749	0.2267
1.0	0.0494	0.2267
9.0	0.1071	0.2267
18.0	0.142	0.2267
3.0	0.0728	0.2267
17.0	0.1362	0.2267
20.0	0.1593	0.2267
19.0	0.1524	0.2267
12.0	0.1147	0.2267
13.0	0.1174	0.2267
7.0	0.1011	0.2267
9.0	0.1133	0.2267
12.0	0.1259	0.2267
3.0	0.0773	0.2267
1.0	0.0607	0.2267
20.0	0.1383	0.2267
4.0	0.0882	0.2267
1.0	0.0644	0.2267
16.0	0.1322	0.2267
5.0	0.0955	0.2267
2.0	0.0673	0.2267
5.0	0.0905	0.2267
18.0	0.1465	0.2267
1.0	0.0601	0.2267
6.0	0.0979	0.2267
11.0	0.1181	0.2267
18.0	0.1536	0.2267
3.0	0.0785	0.2267
16.0	0.1396	0.2267
16.0	0.1395	0.2267
19.0	0.1715	0.2267
11.0	0.1174	0.2267
17.0	0.1486	0.2267
1.0	0.0674	0.2267
16.0	0.1269	0.2267
5.0	0.0901	0.2267
14.0	0.1277	0.2267
10.0	0.1117	0.2267
11.0	0.1151	0.2267
19.0	0.149	0.2267
1.0	0.0565	0.2267
6.0	0.0968	0.2267
14.0	0.1251	0.2267
6.0	0.0975	0.2267
18.0	0.1581	0.2267
4.0	0.0853	0.2267
8.0	0.1057	0.2267
12.0	0.1166	0.2267
16.0	0.1311	0.2267
6.0	0.0997	0.2267
13.0	0.1242	0.2267
14.0	0.1276	0.2267
15.0	0.1313	0.2267
1.0	0.0651	0.2267
18.0	0.1435	0.2267
1.0	0.053	0.2267
16.0	0.137	0.2267
2.0	0.0656	0.2267
10.0	0.1116	0.2267
1.0	0.0559	0.2267
5.0	0.0901	0.2267
21.0	0.1448	0.2267
8.0	0.1048	0.2267
12.0	0.1186	0.2267
4.0	0.0852	0.2267
5.0	0.0917	0.2267
17.0	0.1406	0.2267
8.0	0.1046	0.2267
12.0	0.1179	0.2267
16.0	0.1361	0.2267
1.0	0.0618	0.2267
2.0	0.072	0.2267
2.0	0.0725	0.2267
6.0	0.0981	0.2267
2.0	0.0723	0.2267
11.0	0.1175	0.2267
12.0	0.1194	0.2267
6.0	0.0952	0.2267
13.0	0.1225	0.2267
14.0	0.126	0.2267
10.0	0.1131	0.2267
8.0	0.1117	0.2267
9.0	0.1155	0.2267
10.0	0.1191	0.2267
3.0	0.0754	0.2267
1.0	0.0556	0.2267
12.0	0.1184	0.2267
14.0	0.1249	0.2267
16.0	0.132	0.2267
19.0	0.1378	0.2267
2.0	0.07	0.2267
7.0	0.1012	0.2267
18.0	0.1398	0.2267
6.0	0.0987	0.2267
9.0	0.1117	0.2267
13.0	0.1267	0.2267
10.0	0.1124	0.2267
12.0	0.1184	0.2267
16.0	0.1332	0.2267
4.0	0.0884	0.2267
6.0	0.099	0.2267
8.0	0.1073	0.2267
12.0	0.1209	0.2267
20.0	0.1808	0.2267
1.0	0.0711	0.2267
11.0	0.119	0.2267
14.0	0.1285	0.2267
7.0	0.098	0.2267
4.0	0.0809	0.2267
14.0	0.1219	0.2267
5.0	0.0895	0.2267
14.0	0.1245	0.2267
7.0	0.0998	0.2267
11.0	0.1143	0.2267
12.0	0.1173	0.2267
1.0	0.0596	0.2267
14.0	0.1277	0.2267
4.0	0.0861	0.2267
15.0	0.1277	0.2267
1.0	0.063	0.2267
11.0	0.1136	0.2267
1.0	0.0675	0.2267
12.0	0.1202	0.2267
18.0	0.1419	0.2267
2.0	0.0793	0.2267
4.0	0.0922	0.2267
6.0	0.1019	0.2267
2.0	0.0628	0.2267
16.0	0.1358	0.2267
19.0	0.162	0.2267
5.0	0.088	0.2267
15.0	0.1261	0.2267
1.0	0.0569	0.2267
5.0	0.0902	0.2267
6.0	0.0955	0.2267
6.0	0.0945	0.2267
2.0	0.0705	0.2267
4.0	0.086	0.2267
8.0	0.1057	0.2267
5.0	0.0946	0.2267
12.0	0.123	0.2267
16.0	0.1404	0.2267
18.0	0.1586	0.2267
3.0	0.0861	0.2267
4.0	0.0921	0.2267
7.0	0.0997	0.2267
18.0	0.1519	0.2267
5.0	0.0876	0.2267
9.0	0.1061	0.2267
8.0	0.1011	0.2267
4.0	0.0833	0.2267
8.0	0.1035	0.2267
12.0	0.1195	0.2267
16.0	0.1341	0.2267
15.0	0.1266	0.2267
19.0	0.143	0.2267
13.0	0.1235	0.2267
16.0	0.1348	0.2267
12.0	0.1185	0.2267
13.0	0.1216	0.2267
14.0	0.1246	0.2267
5.0	0.091	0.2267
17.0	0.1366	0.2267
18.0	0.1416	0.2267
8.0	0.1075	0.2267
9.0	0.1112	0.2267
3.0	0.0813	0.2267
10.0	0.1131	0.2267
19.0	0.1464	0.2267
5.0	0.0937	0.2267
6.0	0.0984	0.2267
10.0	0.109	0.2267
5.0	0.0918	0.2267
10.0	0.1175	0.2267
14.0	0.1378	0.2267
4.0	0.083	0.2267
16.0	0.1276	0.2267
19.0	0.1383	0.2267
6.0	0.095	0.2267
10.0	0.1115	0.2267
5.0	0.0939	0.2267
12.0	0.1251	0.2267
13.0	0.1294	0.2267
12.0	0.1251	0.2267
3.0	0.0786	0.2267
1.0	0.0617	0.2267
5.0	0.0913	0.2267
9.0	0.1114	0.2267
11.0	0.1183	0.2267
3.0	0.082	0.2267
8.0	0.1125	0.2267
10.0	0.1209	0.2267
2.0	0.0807	0.2267
3.0	0.0874	0.2267
11.0	0.1195	0.2267
10.0	0.1127	0.2266
13.0	0.1232	0.2266
7.0	0.1011	0.2266
11.0	0.1166	0.2266
20.0	0.1498	0.2266
1.0	0.0589	0.2266
4.0	0.0865	0.2266
6.0	0.0986	0.2266
5.0	0.0931	0.2266
5.0	0.0907	0.2266
10.0	0.1147	0.2266
2.0	0.0716	0.2266
1.0	0.0615	0.2266
10.0	0.1079	0.2266
4.0	0.0871	0.2266
7.0	0.1022	0.2266
12.0	0.1192	0.2266
3.0	0.0831	0.2266
10.0	0.1167	0.2266
2.0	0.0758	0.2266
8.0	0.1084	0.2266
14.0	0.1286	0.2266
19.0	0.1442	0.2266
1.0	0.0568	0.2266
2.0	0.0676	0.2266
7.0	0.0993	0.2266
3.0	0.0806	0.2266
8.0	0.1096	0.2266
1.0	0.061	0.2266
15.0	0.1264	0.2266
2.0	0.0717	0.2266
14.0	0.1262	0.2266
3.0	0.0811	0.2266
5.0	0.0941	0.2266
6.0	0.0981	0.2266
15.0	0.1299	0.2266
20.0	0.1658	0.2266
16.0	0.1264	0.2266
9.0	0.1107	0.2266
13.0	0.1188	0.2266
18.0	0.1404	0.2266
6.0	0.0965	0.2266
12.0	0.1223	0.2266
15.0	0.125	0.2266
14.0	0.1226	0.2266
3.0	0.0794	0.2266
8.0	0.1079	0.2266
16.0	0.1442	0.2266
9.0	0.1109	0.2266
5.0	0.0931	0.2266
1.0	0.0619	0.2266
3.0	0.08	0.2266
17.0	0.1311	0.2266
17.0	0.1358	0.2266
2.0	0.0738	0.2266
10.0	0.1132	0.2266
3.0	0.0833	0.2266
8.0	0.1094	0.2266
14.0	0.1239	0.2266
17.0	0.1346	0.2266
1.0	0.0516	0.2266
3.0	0.0731	0.2266
9.0	0.1063	0.2266
15.0	0.1254	0.2266
7.0	0.1002	0.2266
11.0	0.1148	0.2266
9.0	0.1105	0.2266
21.0	0.1349	0.2266
6.0	0.098	0.2266
9.0	0.1113	0.2266
11.0	0.1186	0.2266
3.0	0.0803	0.2266
4.0	0.0873	0.2266
12.0	0.1215	0.2266
14.0	0.1287	0.2266
17.0	0.1432	0.2266
3.0	0.0802	0.2266
9.0	0.1065	0.2266
2.0	0.073	0.2266
9.0	0.1096	0.2266
13.0	0.1219	0.2266
14.0	0.1285	0.2266
8.0	0.1033	0.2266
2.0	0.0752	0.2266
9.0	0.1087	0.2266
14.0	0.1212	0.2266
7.0	0.0988	0.2266
7.0	0.0978	0.2266
16.0	0.1258	0.2266
7.0	0.0983	0.2266
17.0	0.1342	0.2266
15.0	0.1251	0.2266
12.0	0.1185	0.2266
19.0	0.1466	0.2266
4.0	0.086	0.2266
6.0	0.0971	0.2266
12.0	0.1194	0.2266
7.0	0.1032	0.2266
14.0	0.1295	0.2266
2.0	0.0723	0.2266
5.0	0.093	0.2266
19.0	0.1538	0.2266
15.0	0.1295	0.2266
18.0	0.1429	0.2266
3.0	0.0826	0.2266
6.0	0.0991	0.2266
7.0	0.1032	0.2266
4.0	0.0799	0.2266
9.0	0.1069	0.2266
5.0	0.0886	0.2266
4.0	0.0845	0.2266
10.0	0.1128	0.2266
17.0	0.1394	0.2266
19.0	0.1551	0.2266
11.0	0.1179	0.2266
9.0	0.1106	0.2266
12.0	0.1201	0.2266
19.0	0.1521	0.2266
7.0	0.1041	0.2266
15.0	0.1334	0.2266
19.0	0.1697	0.2266
8.0	0.1105	0.2266
15.0	0.1228	0.2266
6.0	0.0968	0.2266
15.0	0.1327	0.2266
