# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
4.0	0.1852	0.174
3.0	0.1939	0.174
2.0	0.156	0.174
2.0	0.1459	0.174
4.0	0.1561	0.174
11.0	0.1767	0.174
4.0	0.1651	0.174
6.0	0.1756	0.174
7.0	0.1822	0.174
7.0	0.1945	0.174
5.0	0.1783	0.174
6.0	0.2016	0.174
1.0	0.1352	0.174
7.0	0.1665	0.174
2.0	0.1428	0.174
4.0	0.1513	0.174
6.0	0.1617	0.174
8.0	0.1686	0.174
5.0	0.1562	0.174
1.0	0.1482	0.174
3.0	0.1568	0.174
4.0	0.161	0.174
7.0	0.1741	0.174
6.0	0.171	0.174
5.0	0.1806	0.174
1.0	0.1675	0.174
3.0	0.176	0.174
3.0	0.1805	0.174
4.0	0.185	0.174
5.0	0.1908	0.174
4.0	0.1477	0.174
7.0	0.1605	0.174
2.0	0.1448	0.174
1.0	0.1427	0.174
4.0	0.155	0.174
1.0	0.1454	0.174
5.0	0.1623	0.174
6.0	0.1766	0.174
3.0	0.1958	0.174
4.0	0.2138	0.174
2.0	0.2167	0.174
4.0	0.1481	0.174
1.0	0.1399	0.174
2.0	0.1451	0.174
5.0	0.1555	0.174
1.0	0.1442	0.174
4.0	0.1598	0.174
2.0	0.1617	0.174
3.0	0.1667	0.174
3.0	0.1658	0.174
3.0	0.1671	0.174
3.0	0.1865	0.174
7.0	0.1612	0.174
6.0	0.1595	0.174
1.0	0.1456	0.174
1.0	0.144	0.174
7.0	0.1615	0.174
2.0	0.1555	0.174
3.0	0.1596	0.174
6.0	0.1634	0.174
4.0	0.176	0.174
4.0	0.1664	0.174
2.0	0.1674	0.174
4.0	0.1769	0.174
2.0	0.2091	0.174
1.0	0.1369	0.174
3.0	0.1466	0.174
9.0	0.174	0.174
2.0	0.142	0.174
2.0	0.1477	0.174
5.0	0.1622	0.174
3.0	0.1503	0.174
8.0	0.1683	0.174
1.0	0.1453	0.174
1.0	0.1462	0.174
7.0	0.1802	0.174
8.0	0.166	0.174
3.0	0.1892	0.174
3.0	0.1483	0.174
6.0	0.1606	0.174
5.0	0.1578	0.174
2.0	0.1515	0.174
4.0	0.1594	0.174
6.0	0.1676	0.174
6.0	0.1713	0.174
3.0	0.1628	0.174
2.0	0.1476	0.174
7.0	0.1767	0.174
3.0	0.1947	0.174
1.0	0.1412	0.174
4.0	0.1525	0.174
4.0	0.1651	0.174
2.0	0.1567	0.174
4.0	0.1649	0.174
2.0	0.164	0.174
3.0	0.1762	0.174
4.0	0.2076	0.174
9.0	0.1794	0.174
5.0	0.1698	0.174
7.0	0.179	0.174
2.0	0.1657	0.174
3.0	0.1708	0.174
4.0	0.1887	0.174
3.0	0.1572	0.174
9.0	0.1819	0.174
5.0	0.1701	0.174
4.0	0.1841	0.174
8.0	0.2081	0.174
4.0	0.1668	0.174
6.0	0.1772	0.174
3.0	0.1611	0.174
3.0	0.1799	0.174
2.0	0.1945	0.174
2.0	0.1638	0.174
4.0	0.1719	0.174
5.0	0.1766	0.174
6.0	0.1821	0.174
5.0	0.2084	0.174
2.0	0.1711	0.174
6.0	0.1888	0.089
1.0	0.1425	0.089
8.0	0.1774	0.089
9.0	0.1846	0.089
5.0	0.1627	0.089
7.0	0.1688	0.089
8.0	0.1729	0.089
6.0	0.1706	0.089
5.0	0.1701	0.089
2.0	0.2205	0.089
2.0	0.1406	0.089
7.0	0.1637	0.089
7.0	0.169	0.089
7.0	0.1736	0.089
1.0	0.1348	0.089
5.0	0.1548	0.089
6.0	0.1637	0.089
10.0	0.1717	0.089
2.0	0.1577	0.089
5.0	0.1838	0.089
6.0	0.193	0.089
5.0	0.1571	0.089
10.0	0.1821	0.089
4.0	0.1513	0.089
9.0	0.1656	0.089
5.0	0.1737	0.089
1.0	0.1587	0.089
3.0	0.1667	0.089
1.0	0.1636	0.089
2.0	0.1718	0.089
5.0	0.1857	0.089
4.0	0.2099	0.089
3.0	0.1477	0.089
6.0	0.1588	0.089
3.0	0.1572	0.089
7.0	0.1918	0.089
4.0	0.1798	0.089
5.0	0.1878	0.089
1.0	0.1433	0.089
8.0	0.1824	0.089
2.0	0.1514	0.089
4.0	0.1563	0.089
6.0	0.1838	0.089
4.0	0.1603	0.089
4.0	0.169	0.089
6.0	0.1813	0.089
3.0	0.2236	0.089
6.0	0.1642	0.089
6.0	0.1945	0.089
4.0	0.2087	0.089
2.0	0.1788	0.089
4.0	0.1877	0.089
4.0	0.1696	0.089
5.0	0.1748	0.089
6.0	0.181	0.089
2.0	0.1611	0.089
5.0	0.1719	0.089
5.0	0.2075	0.089
7.0	0.1922	0.0885
1.0	0.1414	0.0885
5.0	0.1748	0.0885
8.0	0.1749	0.0885
9.0	0.1792	0.0885
2.0	0.1612	0.0885
4.0	0.1738	0.0885
4.0	0.2064	0.0885
8.0	0.1651	0.0885
3.0	0.1444	0.0885
2.0	0.1492	0.0885
3.0	0.1645	0.0885
1.0	0.1464	0.0885
2.0	0.151	0.0885
3.0	0.1606	0.0885
5.0	0.1704	0.0885
1.0	0.152	0.0885
3.0	0.158	0.0885
2.0	0.162	0.0885
3.0	0.1667	0.0885
4.0	0.1718	0.0885
7.0	0.1938	0.0885
3.0	0.1722	0.0885
6.0	0.1871	0.0885
8.0	0.2067	0.0885
3.0	0.1787	0.0885
5.0	0.1878	0.0885
4.0	0.1566	0.0885
5.0	0.1611	0.0885
6.0	0.1651	0.0885
6.0	0.1754	0.0885
4.0	0.1697	0.0885
2.0	0.1467	0.0885
9.0	0.1746	0.0885
2.0	0.1495	0.0885
3.0	0.1625	0.0885
9.0	0.2055	0.0885
5.0	0.183	0.0885
4.0	0.2116	0.0885
7.0	0.1703	0.0885
4.0	0.1666	0.0885
5.0	0.172	0.0885
6.0	0.1666	0.0885
5.0	0.1868	0.0885
6.0	0.1964	0.0885
4.0	0.1597	0.0885
8.0	0.1815	0.0885
2.0	0.1527	0.0885
10.0	0.1811	0.0885
5.0	0.1631	0.0885
6.0	0.1638	0.0885
2.0	0.1577	0.0885
5.0	0.1715	0.0885
9.0	0.1856	0.0885
4.0	0.1765	0.0885
5.0	0.1837	0.0885
7.0	0.2078	0.0885
6.0	0.1748	0.0885
8.0	0.1828	0.0885
6.0	0.1965	0.0885
5.0	0.1796	0.0885
4.0	0.1753	0.0885
5.0	0.1818	0.0885
2.0	0.1488	0.0883
5.0	0.1594	0.0883
3.0	0.1603	0.0883
2.0	0.1633	0.0883
5.0	0.1766	0.0883
8.0	0.1953	0.0883
7.0	0.1695	0.0883
8.0	0.1617	0.0883
6.0	0.1585	0.0883
3.0	0.1537	0.0883
4.0	0.1586	0.0883
2.0	0.1634	0.0883
1.0	0.135	0.0883
2.0	0.1407	0.0883
6.0	0.1629	0.0883
4.0	0.1534	0.0883
5.0	0.1578	0.0883
3.0	0.1555	0.0883
3.0	0.1582	0.0883
5.0	0.167	0.0883
6.0	0.1719	0.0883
6.0	0.1793	0.0883
7.0	0.1861	0.0883
2.0	0.1679	0.0883
6.0	0.1839	0.0883
5.0	0.2	0.0883
1.0	0.1386	0.0883
7.0	0.1653	0.0883
6.0	0.1882	0.0883
3.0	0.1812	0.0883
4.0	0.1867	0.0883
1.0	0.1344	0.0883
2.0	0.1438	0.0883
5.0	0.1616	0.0883
2.0	0.1532	0.0883
5.0	0.1586	0.0883
11.0	0.1746	0.0883
2.0	0.1594	0.0883
5.0	0.1753	0.0883
6.0	0.168	0.0883
1.0	0.1374	0.0883
2.0	0.142	0.0883
3.0	0.1463	0.0883
8.0	0.1662	0.0883
1.0	0.1395	0.0883
3.0	0.1557	0.0883
6.0	0.1735	0.0883
6.0	0.1708	0.0883
6.0	0.1737	0.0883
1.0	0.1388	0.0883
2.0	0.1448	0.0883
2.0	0.1465	0.0883
3.0	0.1901	0.0883
4.0	0.1994	0.0883
3.0	0.1498	0.0883
7.0	0.1782	0.0883
8.0	0.1851	0.0883
7.0	0.1758	0.0883
5.0	0.1712	0.0883
3.0	0.1702	0.0883
3.0	0.1789	0.0883
4.0	0.1866	0.0883
5.0	0.2056	0.0883
2.0	0.2196	0.0883
6.0	0.1607	0.0883
1.0	0.15	0.0883
3.0	0.1583	0.0883
7.0	0.177	0.0883
8.0	0.1834	0.0883
2.0	0.1591	0.0883
4.0	0.1643	0.0883
11.0	0.1907	0.0883
4.0	0.1999	0.0883
4.0	0.1615	0.0883
1.0	0.1538	0.0883
6.0	0.184	0.0883
1.0	0.1543	0.0883
4.0	0.1728	0.0883
7.0	0.1927	0.0883
8.0	0.2049	0.0883
4.0	0.2029	0.0883
3.0	0.1528	0.0883
1.0	0.1503	0.0883
3.0	0.1591	0.0883
4.0	0.1636	0.0883
4.0	0.1659	0.0883
7.0	0.1821	0.0883
8.0	0.1899	0.0883
2.0	0.1547	0.0883
6.0	0.1623	0.0883
6.0	0.1779	0.0883
5.0	0.1901	0.0883
2.0	0.1575	0.0883
3.0	0.1602	0.0883
1.0	0.1588	0.0883
2.0	0.1618	0.0883
1.0	0.1627	0.0883
5.0	0.1741	0.0883
2.0	0.1716	0.0883
1.0	0.1413	0.088
7.0	0.1633	0.088
2.0	0.1508	0.088
2.0	0.1544	0.088
5.0	0.1697	0.088
1.0	0.1517	0.088
5.0	0.1716	0.088
6.0	0.1716	0.088
6.0	0.1767	0.088
5.0	0.1847	0.088
3.0	0.1907	0.088
4.0	0.2039	0.088
2.0	0.1361	0.088
2.0	0.1376	0.088
5.0	0.1494	0.088
3.0	0.1569	0.088
6.0	0.1749	0.088
4.0	0.153	0.088
9.0	0.1661	0.088
1.0	0.1483	0.088
5.0	0.1634	0.088
6.0	0.1673	0.088
1.0	0.1518	0.088
5.0	0.1695	0.088
2.0	0.1609	0.088
8.0	0.1903	0.088
2.0	0.1423	0.088
2.0	0.147	0.088
9.0	0.1796	0.088
4.0	0.1568	0.088
2.0	0.148	0.088
1.0	0.1477	0.088
11.0	0.1872	0.088
1.0	0.1548	0.088
7.0	0.1887	0.088
8.0	0.1999	0.088
2.0	0.1583	0.088
7.0	0.1741	0.088
8.0	0.1697	0.088
2.0	0.1404	0.088
4.0	0.149	0.088
6.0	0.1558	0.088
2.0	0.15	0.088
6.0	0.1649	0.088
1.0	0.15	0.088
7.0	0.1744	0.088
8.0	0.1798	0.088
8.0	0.1819	0.088
3.0	0.1625	0.088
4.0	0.1656	0.088
7.0	0.1767	0.088
4.0	0.1801	0.088
5.0	0.1866	0.088
5.0	0.2053	0.088
10.0	0.18	0.088
5.0	0.1578	0.088
12.0	0.1842	0.088
2.0	0.1527	0.088
7.0	0.1797	0.088
5.0	0.1606	0.088
6.0	0.1703	0.088
4.0	0.1607	0.088
1.0	0.1576	0.088
5.0	0.1714	0.088
1.0	0.1627	0.088
3.0	0.1682	0.088
5.0	0.1746	0.088
4.0	0.1804	0.088
3.0	0.1522	0.088
9.0	0.1932	0.088
1.0	0.1447	0.088
4.0	0.1561	0.088
2.0	0.15	0.088
5.0	0.1591	0.088
5.0	0.1692	0.088
6.0	0.1743	0.088
6.0	0.1707	0.088
3.0	0.1531	0.088
8.0	0.1711	0.088
4.0	0.1676	0.088
4.0	0.1808	0.088
6.0	0.1914	0.088
4.0	0.1524	0.088
6.0	0.1607	0.088
3.0	0.1554	0.088
5.0	0.1635	0.088
7.0	0.1724	0.088
2.0	0.1538	0.088
5.0	0.1637	0.088
8.0	0.175	0.088
10.0	0.1786	0.088
5.0	0.1889	0.088
6.0	0.1992	0.088
4.0	0.2178	0.088
4.0	0.1566	0.088
6.0	0.164	0.088
2.0	0.1555	0.088
3.0	0.1593	0.088
8.0	0.1817	0.088
3.0	0.1606	0.088
6.0	0.1835	0.088
2.0	0.2222	0.088
3.0	0.1556	0.088
3.0	0.1616	0.088
3.0	0.1677	0.088
5.0	0.1771	0.088
2.0	0.1693	0.088
5.0	0.1854	0.088
6.0	0.1937	0.088
3.0	0.2211	0.088
1.0	0.1524	0.088
3.0	0.1791	0.088
5.0	0.1997	0.088
2.0	0.1634	0.088
4.0	0.1706	0.088
1.0	0.1649	0.088
2.0	0.1687	0.088
3.0	0.1728	0.088
5.0	0.1828	0.088
4.0	0.1636	0.0879
5.0	0.1675	0.0879
4.0	0.1531	0.0879
2.0	0.1529	0.0879
1.0	0.1518	0.0879
7.0	0.1797	0.0879
2.0	0.162	0.0879
6.0	0.1907	0.0879
4.0	0.1691	0.0879
2.0	0.1826	0.0879
1.0	0.134	0.0879
4.0	0.1501	0.0879
3.0	0.1484	0.0879
4.0	0.1614	0.0879
8.0	0.1829	0.0879
5.0	0.1688	0.0879
5.0	0.197	0.0879
2.0	0.1676	0.0879
5.0	0.1511	0.0879
9.0	0.1636	0.0879
5.0	0.1552	0.0879
6.0	0.1705	0.0879
8.0	0.1808	0.0879
7.0	0.1678	0.0879
5.0	0.1611	0.0879
1.0	0.1467	0.0879
3.0	0.1564	0.0879
2.0	0.1543	0.0879
3.0	0.1571	0.0879
6.0	0.1889	0.0879
3.0	0.1713	0.0879
4.0	0.1763	0.0879
2.0	0.1701	0.0879
3.0	0.1531	0.0879
9.0	0.1918	0.0879
3.0	0.1474	0.0879
2.0	0.1497	0.0879
5.0	0.1619	0.0879
7.0	0.1745	0.0879
6.0	0.1821	0.0879
6.0	0.1809	0.0879
2.0	0.1625	0.0879
7.0	0.1622	0.0879
1.0	0.1398	0.0879
3.0	0.1539	0.0879
6.0	0.168	0.0879
4.0	0.1602	0.0879
8.0	0.1707	0.0879
4.0	0.1733	0.0879
1.0	0.1646	0.0879
2.0	0.1965	0.0879
1.0	0.1403	0.0879
11.0	0.1895	0.0879
8.0	0.1764	0.0879
4.0	0.1667	0.0879
5.0	0.1724	0.0879
6.0	0.179	0.0879
6.0	0.1876	0.0879
5.0	0.1826	0.0879
4.0	0.1564	0.0879
9.0	0.1878	0.0879
2.0	0.1444	0.0879
3.0	0.159	0.0879
4.0	0.1606	0.0879
5.0	0.1663	0.0879
9.0	0.1908	0.0879
2.0	0.162	0.0879
6.0	0.1819	0.0879
5.0	0.1974	0.0879
2.0	0.1485	0.0879
7.0	0.1699	0.0879
3.0	0.1537	0.0879
6.0	0.1645	0.0879
5.0	0.1803	0.0879
3.0	0.1701	0.0879
5.0	0.1788	0.0879
5.0	0.1597	0.0879
4.0	0.1612	0.0879
8.0	0.1791	0.0879
5.0	0.1764	0.0879
6.0	0.1963	0.0879
3.0	0.1751	0.0879
6.0	0.1895	0.0879
3.0	0.2153	0.0879
1.0	0.1485	0.0879
3.0	0.1557	0.0879
5.0	0.1628	0.0879
4.0	0.1697	0.0879
3.0	0.1593	0.0879
2.0	0.1708	0.0879
3.0	0.1906	0.0879
1.0	0.2308	0.0879
6.0	0.1974	0.0879
2.0	0.1542	0.0877
2.0	0.1488	0.0877
5.0	0.1698	0.0877
5.0	0.1713	0.0877
3.0	0.1566	0.0877
7.0	0.1701	0.0877
4.0	0.1641	0.0877
4.0	0.1665	0.0877
4.0	0.1691	0.0877
5.0	0.196	0.0877
9.0	0.1614	0.0877
13.0	0.1768	0.0877
3.0	0.1392	0.0877
1.0	0.1358	0.0877
3.0	0.1449	0.0877
9.0	0.1841	0.0877
3.0	0.1508	0.0877
4.0	0.155	0.0877
8.0	0.1834	0.0877
9.0	0.1831	0.0877
3.0	0.1697	0.0877
4.0	0.1701	0.0877
3.0	0.2149	0.0877
5.0	0.1545	0.0877
9.0	0.1756	0.0877
10.0	0.1818	0.0877
2.0	0.1465	0.0877
4.0	0.1642	0.0877
1.0	0.1517	0.0877
4.0	0.1615	0.0877
6.0	0.1756	0.0877
4.0	0.1452	0.0877
4.0	0.1546	0.0877
5.0	0.1587	0.0877
1.0	0.1441	0.0877
3.0	0.1526	0.0877
6.0	0.165	0.0877
7.0	0.1695	0.0877
4.0	0.1577	0.0877
5.0	0.1614	0.0877
4.0	0.1607	0.0877
5.0	0.1746	0.0877
6.0	0.1797	0.0877
2.0	0.1725	0.0877
4.0	0.1783	0.0877
8.0	0.1677	0.0877
6.0	0.1744	0.0877
8.0	0.189	0.0877
3.0	0.1437	0.0877
5.0	0.1512	0.0877
6.0	0.1547	0.0877
3.0	0.1479	0.0877
6.0	0.1777	0.0877
4.0	0.1552	0.0877
4.0	0.1713	0.0877
2.0	0.1665	0.0877
2.0	0.2227	0.0877
1.0	0.1534	0.0877
6.0	0.1707	0.0877
7.0	0.1749	0.0877
6.0	0.1817	0.0877
4.0	0.1925	0.0877
1.0	0.1515	0.0877
7.0	0.1664	0.0877
5.0	0.1624	0.0877
8.0	0.1807	0.0877
4.0	0.1639	0.0877
3.0	0.1709	0.0877
3.0	0.1697	0.0877
4.0	0.1845	0.0877
3.0	0.1496	0.0877
6.0	0.1625	0.0877
7.0	0.167	0.0877
10.0	0.1951	0.0877
8.0	0.1872	0.0877
5.0	0.1625	0.0877
7.0	0.1912	0.0877
3.0	0.1727	0.0877
1.0	0.1415	0.0877
4.0	0.1612	0.0877
4.0	0.1754	0.0877
3.0	0.1741	0.0877
7.0	0.1725	0.0877
2.0	0.1535	0.0877
9.0	0.1756	0.0877
5.0	0.1769	0.0877
5.0	0.1766	0.0877
1.0	0.1483	0.0877
4.0	0.1609	0.0877
3.0	0.1607	0.0877
2.0	0.1598	0.0877
6.0	0.1814	0.0877
7.0	0.1896	0.0877
4.0	0.1757	0.0877
2.0	0.158	0.0877
5.0	0.1731	0.0877
2.0	0.1601	0.0877
7.0	0.1847	0.0877
3.0	0.1676	0.0877
7.0	0.2102	0.0877
4.0	0.1924	0.0877
5.0	0.1829	0.0877
1.0	0.1533	0.0877
5.0	0.1698	0.0877
4.0	0.1577	0.0877
5.0	0.1618	0.0877
6.0	0.166	0.0877
5.0	0.1669	0.0877
6.0	0.1701	0.0877
6.0	0.1916	0.0877
5.0	0.1781	0.0877
5.0	0.1868	0.0877
1.0	0.136	0.0877
7.0	0.1581	0.0877
1.0	0.1453	0.0877
3.0	0.1527	0.0877
3.0	0.2166	0.0877
10.0	0.1808	0.0877
7.0	0.1642	0.0877
3.0	0.1469	0.0877
5.0	0.1546	0.0877
6.0	0.1635	0.0877
6.0	0.1629	0.0877
4.0	0.1494	0.0877
3.0	0.1548	0.0877
6.0	0.1672	0.0877
7.0	0.1718	0.0877
4.0	0.1596	0.0877
7.0	0.1785	0.0877
1.0	0.1504	0.0877
2.0	0.1534	0.0877
3.0	0.1742	0.0877
5.0	0.1914	0.0877
7.0	0.1874	0.0877
5.0	0.1626	0.0877
5.0	0.1784	0.0877
7.0	0.1946	0.0877
7.0	0.1702	0.0877
9.0	0.1747	0.0877
4.0	0.2099	0.0877
3.0	0.1467	0.0877
5.0	0.1657	0.0877
9.0	0.1889	0.0877
5.0	0.1672	0.0877
3.0	0.1688	0.0877
7.0	0.1942	0.0877
2.0	0.1418	0.0877
7.0	0.1992	0.0877
3.0	0.1549	0.0877
6.0	0.1678	0.0877
5.0	0.1645	0.0877
4.0	0.1639	0.0877
3.0	0.1792	0.0877
6.0	0.165	0.0877
9.0	0.1721	0.0877
5.0	0.1578	0.0877
5.0	0.1688	0.0877
7.0	0.1761	0.0877
2.0	0.1664	0.0877
4.0	0.1934	0.0877
5.0	0.1698	0.0877
3.0	0.1649	0.0877
4.0	0.1625	0.0877
8.0	0.1795	0.0877
2.0	0.1628	0.0877
3.0	0.176	0.0877
7.0	0.1672	0.0877
8.0	0.1796	0.0877
9.0	0.1858	0.0877
7.0	0.1936	0.0877
1.0	0.1547	0.0877
6.0	0.168	0.0877
4.0	0.2087	0.0877
7.0	0.1736	0.0872
4.0	0.1515	0.0872
8.0	0.1665	0.0872
8.0	0.1788	0.0872
7.0	0.1749	0.0872
1.0	0.1577	0.0872
3.0	0.1454	0.0872
2.0	0.1409	0.0872
2.0	0.1426	0.0872
2.0	0.1488	0.0872
8.0	0.1699	0.0872
9.0	0.174	0.0872
4.0	0.1693	0.0872
6.0	0.1817	0.0872
9.0	0.1654	0.0872
8.0	0.1608	0.0872
12.0	0.1762	0.0872
5.0	0.1624	0.0872
1.0	0.1429	0.0872
1.0	0.1481	0.0872
4.0	0.1587	0.0872
5.0	0.1622	0.0872
8.0	0.174	0.0872
1.0	0.158	0.0872
6.0	0.1726	0.0872
6.0	0.1836	0.0872
2.0	0.1854	0.0872
2.0	0.1399	0.0872
2.0	0.1411	0.0872
5.0	0.1916	0.0872
4.0	0.206	0.0872
4.0	0.1489	0.0872
7.0	0.1602	0.0872
1.0	0.1403	0.0872
3.0	0.151	0.0872
1.0	0.1416	0.0872
1.0	0.1469	0.0872
2.0	0.1512	0.0872
2.0	0.1519	0.0872
7.0	0.1692	0.0872
5.0	0.1679	0.0872
3.0	0.1651	0.0872
2.0	0.1781	0.0872
2.0	0.1445	0.0872
2.0	0.1449	0.0872
3.0	0.1482	0.0872
7.0	0.1731	0.0872
7.0	0.1587	0.0872
2.0	0.1724	0.0872
4.0	0.1807	0.0872
3.0	0.1923	0.0872
6.0	0.1606	0.0872
7.0	0.1641	0.0872
8.0	0.1679	0.0872
1.0	0.1439	0.0872
3.0	0.158	0.0872
6.0	0.173	0.0872
9.0	0.1971	0.0872
1.0	0.1504	0.0872
6.0	0.1705	0.0872
1.0	0.1525	0.0872
9.0	0.183	0.0872
1.0	0.1575	0.0872
4.0	0.1765	0.0872
2.0	0.1809	0.0872
4.0	0.1934	0.0872
5.0	0.154	0.0872
3.0	0.1585	0.0872
7.0	0.1822	0.0872
1.0	0.15	0.0872
2.0	0.1572	0.0872
6.0	0.1851	0.0872
2.0	0.1697	0.0872
4.0	0.1868	0.0872
1.0	0.1433	0.0872
6.0	0.1677	0.0872
4.0	0.1551	0.0872
5.0	0.1958	0.0872
6.0	0.1651	0.0872
8.0	0.1799	0.0872
4.0	0.1661	0.0872
6.0	0.1789	0.0872
4.0	0.1771	0.0872
6.0	0.1908	0.0872
2.0	0.1728	0.0872
4.0	0.1832	0.0872
4.0	0.1643	0.0872
9.0	0.177	0.0872
5.0	0.1768	0.0872
6.0	0.195	0.0872
4.0	0.204	0.0872
4.0	0.2123	0.0872
2.0	0.1521	0.0872
9.0	0.1745	0.0872
3.0	0.1622	0.0872
4.0	0.1932	0.0872
5.0	0.1919	0.0872
7.0	0.1657	0.087
8.0	0.1728	0.087
10.0	0.1861	0.087
6.0	0.1623	0.087
3.0	0.1516	0.087
6.0	0.173	0.087
8.0	0.1876	0.087
1.0	0.146	0.087
1.0	0.1499	0.087
5.0	0.1755	0.087
7.0	0.1916	0.087
3.0	0.168	0.087
4.0	0.1772	0.087
5.0	0.2066	0.087
4.0	0.1502	0.087
11.0	0.1728	0.087
2.0	0.1544	0.087
4.0	0.1663	0.087
5.0	0.2108	0.087
5.0	0.1525	0.087
5.0	0.1562	0.087
6.0	0.1609	0.087
1.0	0.1414	0.087
2.0	0.1465	0.087
3.0	0.1515	0.087
9.0	0.1861	0.087
7.0	0.1661	0.087
7.0	0.1679	0.087
1.0	0.1487	0.087
3.0	0.1577	0.087
6.0	0.1784	0.087
5.0	0.2056	0.087
4.0	0.2095	0.087
7.0	0.1608	0.087
10.0	0.1713	0.087
8.0	0.1664	0.087
7.0	0.1663	0.087
1.0	0.1481	0.087
1.0	0.1542	0.087
2.0	0.1582	0.087
6.0	0.1758	0.087
3.0	0.1636	0.087
3.0	0.1732	0.087
7.0	0.1506	0.087
10.0	0.1648	0.087
3.0	0.1479	0.087
8.0	0.1638	0.087
9.0	0.1712	0.087
6.0	0.1729	0.087
7.0	0.1788	0.087
1.0	0.1514	0.087
6.0	0.1796	0.087
2.0	0.1626	0.087
5.0	0.1794	0.087
6.0	0.1873	0.087
7.0	0.198	0.087
4.0	0.1768	0.087
4.0	0.1773	0.087
1.0	0.1371	0.087
7.0	0.1617	0.087
3.0	0.1472	0.087
8.0	0.1741	0.087
8.0	0.1799	0.087
8.0	0.1771	0.087
6.0	0.1864	0.087
5.0	0.1826	0.087
4.0	0.1836	0.087
5.0	0.1902	0.087
4.0	0.1445	0.087
6.0	0.1638	0.087
6.0	0.1619	0.087
8.0	0.17	0.087
6.0	0.1658	0.087
9.0	0.1807	0.087
4.0	0.1631	0.087
1.0	0.155	0.087
3.0	0.1657	0.087
5.0	0.1721	0.087
3.0	0.2152	0.087
2.0	0.1456	0.087
6.0	0.1658	0.087
7.0	0.1711	0.087
2.0	0.1499	0.087
12.0	0.179	0.087
13.0	0.1839	0.087
1.0	0.1487	0.087
3.0	0.1558	0.087
1.0	0.1524	0.087
5.0	0.1659	0.087
8.0	0.1831	0.087
9.0	0.1743	0.087
5.0	0.1843	0.087
1.0	0.137	0.087
2.0	0.1412	0.087
9.0	0.1658	0.087
9.0	0.1789	0.087
2.0	0.148	0.087
7.0	0.1692	0.087
5.0	0.1727	0.087
2.0	0.1604	0.087
6.0	0.1861	0.087
2.0	0.1662	0.087
2.0	0.1667	0.087
4.0	0.2092	0.087
2.0	0.2346	0.087
2.0	0.1464	0.087
6.0	0.1726	0.087
3.0	0.1567	0.087
5.0	0.1653	0.087
7.0	0.1752	0.087
8.0	0.1813	0.087
6.0	0.1757	0.087
1.0	0.1513	0.087
7.0	0.1722	0.087
9.0	0.1816	0.087
1.0	0.1547	0.087
8.0	0.1881	0.087
4.0	0.1741	0.087
5.0	0.1793	0.087
6.0	0.1841	0.087
8.0	0.1986	0.087
2.0	0.2285	0.087
9.0	0.169	0.087
7.0	0.1714	0.087
2.0	0.151	0.087
1.0	0.1496	0.087
3.0	0.1566	0.087
4.0	0.1727	0.087
5.0	0.1595	0.087
2.0	0.1495	0.087
6.0	0.1637	0.087
6.0	0.1777	0.087
4.0	0.1708	0.087
5.0	0.1749	0.087
2.0	0.1499	0.087
1.0	0.1521	0.087
5.0	0.1659	0.087
6.0	0.1697	0.087
2.0	0.1637	0.087
4.0	0.1917	0.087
2.0	0.1766	0.087
1.0	0.1473	0.087
7.0	0.1759	0.087
3.0	0.1728	0.087
1.0	0.162	0.087
4.0	0.1723	0.087
6.0	0.1812	0.087
5.0	0.1949	0.087
3.0	0.2096	0.087
2.0	0.1566	0.087
4.0	0.1656	0.087
2.0	0.1597	0.087
8.0	0.1907	0.087
3.0	0.1804	0.087
2.0	0.1603	0.087
4.0	0.1653	0.087
3.0	0.1594	0.087
3.0	0.1498	0.087
7.0	0.1683	0.087
2.0	0.1496	0.087
5.0	0.1701	0.087
4.0	0.1823	0.087
3.0	0.1889	0.087
2.0	0.1353	0.087
1.0	0.1334	0.087
2.0	0.1402	0.087
2.0	0.1427	0.087
3.0	0.1476	0.087
6.0	0.1616	0.087
5.0	0.1554	0.087
3.0	0.1533	0.087
8.0	0.1841	0.087
2.0	0.147	0.087
4.0	0.1539	0.087
3.0	0.1589	0.087
3.0	0.1603	0.087
1.0	0.1569	0.087
6.0	0.1794	0.087
2.0	0.1975	0.087
6.0	0.1548	0.087
1.0	0.1378	0.087
3.0	0.1511	0.087
3.0	0.1539	0.087
3.0	0.1619	0.087
7.0	0.1831	0.087
5.0	0.1755	0.087
7.0	0.1897	0.087
5.0	0.1887	0.087
6.0	0.152	0.087
3.0	0.1488	0.087
3.0	0.1487	0.087
2.0	0.1483	0.087
4.0	0.1561	0.087
5.0	0.16	0.087
7.0	0.1736	0.087
5.0	0.1646	0.087
4.0	0.1696	0.087
9.0	0.1877	0.087
4.0	0.1957	0.087
2.0	0.2292	0.087
6.0	0.1634	0.087
8.0	0.1738	0.087
4.0	0.1525	0.087
6.0	0.1659	0.087
4.0	0.1531	0.087
2.0	0.1512	0.087
3.0	0.1553	0.087
6.0	0.1678	0.087
9.0	0.1842	0.087
7.0	0.1622	0.087
5.0	0.1747	0.087
6.0	0.1823	0.087
4.0	0.1638	0.087
1.0	0.1508	0.087
4.0	0.1584	0.087
7.0	0.166	0.087
5.0	0.1843	0.087
